hpo_id,name,definition,synonyms,text_for_embedding
HP:0000211,Trismus,Limitation in the ability to open the mouth.,"['Decrease in jaw mobility', 'Decrease in jaw movement', 'Decrease in jaw opening', 'Decrease in mandibular mobility', 'Decrease in mandibular movement', 'Decrease in mandibular opening', 'Limited jaw mobility', 'Limited jaw movement', 'Limited jaw opening', 'Limited mandibular mobility', 'Limited mandibular opening', 'Limited mouth opening', 'Lockjaw', 'Pain of muscles of mastication']",Trismus. Limitation in the ability to open the mouth. Decrease in jaw mobility. Decrease in jaw movement. Decrease in jaw opening. Decrease in mandibular mobility. Decrease in mandibular movement. Decrease in mandibular opening. Limited jaw mobility. Limited jaw movement. Limited jaw opening. Limited mandibular mobility. Limited mandibular opening. Limited mouth opening. Lockjaw. Pain of muscles of mastication
HP:0000212,Gingival overgrowth,"Hyperplasia of the gingiva (that is, a thickening of the soft tissue overlying the alveolar ridge. The degree of thickening ranges from involvement of the interdental papillae alone to gingival overgrowth covering the entire tooth crown.","['Gingival enlargement', 'Gingival hyperplasia', 'Gum enlargement', 'Gum hypertrophy', 'Hypertrophic gingivitis', 'Oral soft tissue hyperplasia']","Gingival overgrowth. Hyperplasia of the gingiva (that is, a thickening of the soft tissue overlying the alveolar ridge. The degree of thickening ranges from involvement of the interdental papillae alone to gingival overgrowth covering the entire tooth crown. Gingival enlargement. Gingival hyperplasia. Gum enlargement. Gum hypertrophy. Hypertrophic gingivitis. Oral soft tissue hyperplasia"
HP:0000214,Lip telangiectasia,"Telangiectasia (that is, the presence of small dilated superficial blood vessels) of the lips.","['Labial telangiectasia', 'Lip telangiectases', 'Telangiectasia of the lips', 'Angioectasias of the lip', 'Labial angioectasias', 'Spider veins of the lip']","Lip telangiectasia. Telangiectasia (that is, the presence of small dilated superficial blood vessels) of the lips. Labial telangiectasia. Lip telangiectases. Telangiectasia of the lips. Angioectasias of the lip. Labial angioectasias. Spider veins of the lip"
HP:0000215,Thick upper lip vermilion,"Height of the vermilion of the upper lip in the midline more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the upper lip in the frontal view (subjective).","['Full upper lip', 'Full upper lip vermilion', 'Increased height of upper lip vermilion', 'Increased volume of upper lip', 'Increased volume of upper lip vermilion', 'Plump upper lip', 'Prominent upper lip', 'Thick upper lip', 'Thick vermilion border of upper lip', 'Prominent upper lip vermilion', 'Thick red part of the upper lip']","Thick upper lip vermilion. Height of the vermilion of the upper lip in the midline more than 2 SD above the mean. Alternatively, an apparently increased height of the vermilion of the upper lip in the frontal view (subjective). Full upper lip. Full upper lip vermilion. Increased height of upper lip vermilion. Increased volume of upper lip. Increased volume of upper lip vermilion. Plump upper lip. Prominent upper lip. Thick upper lip. Thick vermilion border of upper lip. Prominent upper lip vermilion. Thick red part of the upper lip"
HP:0000216,Broad secondary alveolar ridge,,['Secondary alveolar ridges'],Broad secondary alveolar ridge.  Secondary alveolar ridges
HP:0000217,Xerostomia,Dryness of the mouth due to salivary gland dysfunction.,"['Decreased salivary flow', 'Dry mouth', 'Dry mouth syndrome', 'Reduced salivation']",Xerostomia. Dryness of the mouth due to salivary gland dysfunction. Decreased salivary flow. Dry mouth. Dry mouth syndrome. Reduced salivation
HP:0000218,High palate,Height of the palate more than 2 SD above the mean (objective) or palatal height at the level of the first permanent molar more than twice the height of the teeth (subjective).,"['Elevated palate', 'High arched palate', 'High palate', 'High, arched palate', 'High-arched palate', 'Increased palatal height', 'Palate high-arched', 'Palate, high-arched', 'Ogival palate']","High palate. Height of the palate more than 2 SD above the mean (objective) or palatal height at the level of the first permanent molar more than twice the height of the teeth (subjective). Elevated palate. High arched palate. High palate. High, arched palate. High-arched palate. Increased palatal height. Palate high-arched. Palate, high-arched. Ogival palate"
HP:0000219,Thin upper lip vermilion,"Height of the vermilion of the upper lip in the midline more than 2 SD below the mean. Alternatively, an apparently reduced height of the vermilion of the upper lip in the frontal view (subjective).","['Decreased height of upper lip vermilion', 'Decreased volume of upper lip', 'Decreased volume of upper lip vermilion', 'Thin upper lip', 'Thin vermilion border of upper lip', 'Thin red part of the upper lip', 'Thin upper lips']","Thin upper lip vermilion. Height of the vermilion of the upper lip in the midline more than 2 SD below the mean. Alternatively, an apparently reduced height of the vermilion of the upper lip in the frontal view (subjective). Decreased height of upper lip vermilion. Decreased volume of upper lip. Decreased volume of upper lip vermilion. Thin upper lip. Thin vermilion border of upper lip. Thin red part of the upper lip. Thin upper lips"
HP:0000220,Velopharyngeal insufficiency,Inability of velopharyngeal sphincter to sufficiently separate the nasal cavity from the oral cavity during speech.,"['Velopharyngeal dysfunction', 'Velopharyngeal incompetence']",Velopharyngeal insufficiency. Inability of velopharyngeal sphincter to sufficiently separate the nasal cavity from the oral cavity during speech. Velopharyngeal dysfunction. Velopharyngeal incompetence
HP:0000221,Furrowed tongue,Accentuation of the grooves on the dorsal surface of the tongue.,"['Fissured tongue', 'Grooved tongue', 'Lingua plicata', 'Lingual furrow', 'Plicated tongue', 'Prominent tongue grooves', 'Scrotal tongue']",Furrowed tongue. Accentuation of the grooves on the dorsal surface of the tongue. Fissured tongue. Grooved tongue. Lingua plicata. Lingual furrow. Plicated tongue. Prominent tongue grooves. Scrotal tongue
HP:0000222,Gingival hyperkeratosis,Hyperkeratosis of the gingiva.,"['Hyperkeratosis, gingival']","Gingival hyperkeratosis. Hyperkeratosis of the gingiva. Hyperkeratosis, gingival"
HP:0000223,Abnormality of taste sensation,,['Abnormality of taste sensation'],Abnormality of taste sensation.  Abnormality of taste sensation
HP:0000224,Hypogeusia,A decreased ability to perceive flavor.,"['Decreased taste', 'Decreased taste sensation']",Hypogeusia. A decreased ability to perceive flavor. Decreased taste. Decreased taste sensation
HP:0000225,Gingival bleeding,Hemorrhage affecting the gingiva.,"['Bleeding gums', 'Gingival haemorrhage', 'Gingival hemorrhage', 'Gingivorrhagia']",Gingival bleeding. Hemorrhage affecting the gingiva. Bleeding gums. Gingival haemorrhage. Gingival hemorrhage. Gingivorrhagia
HP:0000227,Tongue telangiectasia,"Telangiectasia (that is, the presence of small dilated superficial blood vessels) of the tongue.","['Lingual telangiectasia', 'Angioectasias of the tongue', 'Lingual angioectasias', 'Spider veins of the tongue']","Tongue telangiectasia. Telangiectasia (that is, the presence of small dilated superficial blood vessels) of the tongue. Lingual telangiectasia. Angioectasias of the tongue. Lingual angioectasias. Spider veins of the tongue"
HP:0000228,Oral cavity telangiectasia,Presence of telangiectases in the oral cavity.,"['Oral cavity teleangiectasia', 'Angioectasias of the mouth', 'Angioectasias of the oral cavity', 'Spider veins of the mouth', 'Spider veins of the oral cavity']",Oral cavity telangiectasia. Presence of telangiectases in the oral cavity. Oral cavity teleangiectasia. Angioectasias of the mouth. Angioectasias of the oral cavity. Spider veins of the mouth. Spider veins of the oral cavity
HP:0000230,Gingivitis,Inflammation of the gingiva.,"['Gingival inflammation', 'Inflamed gums', 'Red and swollen gums']",Gingivitis. Inflammation of the gingiva. Gingival inflammation. Inflamed gums. Red and swollen gums
HP:0000232,Everted lower lip vermilion,"An abnormal configuration of the lower lip such that it is turned outward i.e., everted, with the Inner aspect of the lower lip vermilion (normally opposing the teeth) being visible in a frontal view.","['Drooping lower lip', 'Eclabium of lower lip', 'Everted lower lip', 'Everted prominent lower lip', 'Outward turned lower lip', 'Protruding lower lip']","Everted lower lip vermilion. An abnormal configuration of the lower lip such that it is turned outward i.e., everted, with the Inner aspect of the lower lip vermilion (normally opposing the teeth) being visible in a frontal view. Drooping lower lip. Eclabium of lower lip. Everted lower lip. Everted prominent lower lip. Outward turned lower lip. Protruding lower lip"
HP:0000233,Thin vermilion border,"Height of the vermilion of the medial part of the lip more than 2 SD below the mean, or apparently reduced height of the vermilion of the lip in the frontal view. The vermilion is the red part of the lips (and confusingly, the vermilion itself is also often referred to as being equivalent the lips).","['Decreased volume of lip', 'Decreased volume of lip vermillion', 'Thin lips', 'Thin vermillion', 'Thin vermilion borders']","Thin vermilion border. Height of the vermilion of the medial part of the lip more than 2 SD below the mean, or apparently reduced height of the vermilion of the lip in the frontal view. The vermilion is the red part of the lips (and confusingly, the vermilion itself is also often referred to as being equivalent the lips). Decreased volume of lip. Decreased volume of lip vermillion. Thin lips. Thin vermillion. Thin vermilion borders"
HP:0000234,Abnormality of the head,An abnormality of the head.,"['Abnormal head', 'Abnormality of the head', 'Head abnormality']",Abnormality of the head. An abnormality of the head. Abnormal head. Abnormality of the head. Head abnormality
HP:0000235,Abnormal cranial suture/fontanelle morphology,Any abnormality of the fontanelles (the regions covered by a thick membrane that normally ossify in the first two years of life) or the cranial sutures (the fibrous joints in which the articulating bones or cartilages of the skull are connected by sutural ligaments).,['Abnormality of the fontanelles or cranial sutures'],Abnormal cranial suture/fontanelle morphology. Any abnormality of the fontanelles (the regions covered by a thick membrane that normally ossify in the first two years of life) or the cranial sutures (the fibrous joints in which the articulating bones or cartilages of the skull are connected by sutural ligaments). Abnormality of the fontanelles or cranial sutures
HP:0000236,Abnormal anterior fontanelle morphology,"An abnormality of the anterior fontanelle, i.e., the cranial fontanelle that is located at the intersection of the coronal and sagittal sutures.","['Abnormality of the anterior fontanelle', 'Abnormality of the forehead soft spot']","Abnormal anterior fontanelle morphology. An abnormality of the anterior fontanelle, i.e., the cranial fontanelle that is located at the intersection of the coronal and sagittal sutures. Abnormality of the anterior fontanelle. Abnormality of the forehead soft spot"
